claim_id,contract_id,client_id,vehicle_id,date_sinistre_claim,type_sinistre_claim,montant_estime_dommage_claim,montant_indemnisation_claim,est_frauduleux_claim,statut_sinistre_claim,incoherence_dommages,nature_sinistre_consistante,date_debut_contrat_x,date_fin_contrat,type_couverture_x,sla_jours,is_delayed,claim_gap_amount,claim_gap_ratio,claim_severity_bucket,type_couverture_y,prime_assurance_annuelle,nb_sinistres_precedents,delai_souscription_sinistre_jours,policy_duration_days,policy_tenure_bucket,date_debut_contrat_y,age,age_group,genre,revenu_annuel,income_band,score_credit,credit_band,nb_retards_paiement,nb_infractions_majeures,points_permis_retires,driving_risk_score,financial_stress_score,responsible_behavior_score,risque_comportemental,risque_rse,risque_financier,risque_fraude,risque_global,changement_frequent_assureur,nombre_enfants,type_vehicule,marque,modele,usage_vehicule,vehicle_age,valeur_vehicule,vehicle_value_band,kilometrage_actuel,mileage_per_year,puissance_fiscale,premium_to_value_ratio,claim_year,claim_month,claim_quarter,claim_dayofweek,claim_hour,fraud_probability,predicted_fraud,estimated_investigation_hours,estimated_investigation_cost_tnd,risk_level,recommended_action
NCLM-996435B8,NCON-170ED12F,NCLI-437090F6,NVEH-6226C7B2,2026-02-08 19:45:40,Vol,6598.3701171875,4415.72998046875,0,En_cours_d_expertise,False,True,2024-07-09,2025-09-20,RC,30.0,,-2182.64013671875,-0.3307847389514249,medium,Rc,250.0,1.0,29.0,438.0,1-2y,2024-07-09,23.0,<25,M,8699.0,very_low,670.0,good,1,0,0,0.0,2.0,3,5.0,40.0,0.0,12.0,8.0,0,1,Auto,Mercedes-Benz,Sprinter,Personnel,8.0,25384.16,mid,94831.0,11853.875,7.0,0.009848661527503766,2026,2,1,6,19,0.08748474,0,2.0249084383249283,37.967033218592405,Low,Straight-through processing
NCLM-9969EBD5,NCON-0F641289,NCLI-001FC640,NVEH-AF1C0EE4,2026-02-15 22:36:34,Collision,3402.429931640625,1885.06005859375,0,Ouvert,False,True,2023-04-21,2024-01-20,Tiers,20.0,,-1517.369873046875,-0.4459665308420359,low,Tiers,848.0,0.0,62.0,274.0,6-12m,2023-04-21,42.0,35-44,F,23515.0,high,709.0,good,0,1,1,1.1,1.0,2,13.0,20.0,22.0,0.0,14.0,0,1,Auto,Fiat,Doblo,Personnel,8.0,24237.69,mid,189392.0,23674.0,8.0,0.0349868324910501,2026,2,1,6,22,0.33415505,0,3.504930317401886,65.71744345128536,Medium,Desk review if capacity allows
NCLM-996A1546,NCON-2DB782F0,NCLI-E59B03A5,NVEH-4E4907BC,2026-02-14 05:41:08,Collision,6600.4599609375,4889.27001953125,1,En_cours_d_expertise,True,True,2018-11-09,2020-01-19,Tiers Plus,20.0,,-1711.18994140625,-0.2592531356198395,medium,Tiers Plus,1084.0,0.0,54.0,436.0,1-2y,2018-11-09,21.0,<25,M,39133.0,very_high,850.0,excellent,1,0,1,0.1,2.0,2,0.0,51.0,21.0,27.0,18.0,1,1,Auto,Peugeot,208,Personnel,2.0,45082.76,very_high,49439.0,24719.5,4.0,0.024044668072673456,2026,2,1,5,5,0.91746145,1,7.0047687292099,131.33941367268562,Critical,Escalate: SIU review within 24h
NCLM-9990B4F1,NCON-3F4EFD12,NCLI-980EED63,NVEH-318A1D44,2026-02-14 21:03:45,Bris De Glace,200.0,240.0,0,En_cours,False,True,2021-07-14,2022-01-10,Tiers Plus,7.0,,40.0,0.2,low,Tiers Plus,1054.0,1.0,28.0,180.0,<6m,2021-07-14,30.0,25-34,M,26345.0,high,593.0,fair,1,1,3,1.3,1.0,3,22.0,45.0,0.0,24.0,17.0,1,1,Auto,Renault,Megane,Personnel,11.0,11643.18,very_low,421403.0,38309.36363636364,9.0,0.09052509709546705,2026,2,1,5,21,0.09727111,0,2.0836266428232193,39.06799955293536,Low,Straight-through processing
NCLM-99928E02,NCON-8AC50801,NCLI-DEB5BFCB,NVEH-025C9A93,2026-02-11 17:15:56,Bris De Glace,200.0,150.41000366210938,1,En_cours,True,True,2018-10-09,2020-08-13,RC,7.0,,-49.589996337890625,-0.24794998168945312,low,Rc,579.0,0.0,36.0,674.0,1-2y,2018-10-09,37.0,35-44,F,82043.0,very_high,551.0,fair,1,0,0,0.0,2.0,2,5.0,25.0,9.0,28.0,13.0,1,1,Auto,Toyota,Corolla,Personnel,12.0,14369.99,low,262975.0,21914.583333333332,7.0,0.0402923036132941,2026,2,1,2,17,0.5090178,0,4.554106950759888,85.3895053267479,Medium,Desk review if capacity allows
NCLM-99B0CAB4,NCON-8AB9BF75,NCLI-974CE085,NVEH-632DA467,2026-01-31 21:30:11,Incendie,13215.7998046875,11169.9296875,0,Ouvert,False,True,2023-06-23,2025-01-19,Tiers,35.0,,-2045.8701171875,-0.1548048659500617,high,Tiers,544.0,1.0,20.0,576.0,1-2y,2023-06-23,45.0,45-54,M,43978.0,very_high,520.0,fair,2,2,4,2.4,3.0,1,28.0,51.0,37.0,16.0,31.0,0,2,Auto,Hyundai,Tucson,Personnel,7.0,32896.75,high,195233.0,27890.428571428572,7.0,0.0165365879608168,2026,1,1,5,21,0.019870399,0,1.619222391396761,30.360419838689268,Low,Straight-through processing
NCLM-99E0A10D,NCON-3F37CCA1,NCLI-6F2F6727,NVEH-BAF0737C,2026-02-17 08:33:08,Bris De Glace,1599.3900146484375,971.3800048828124,0,En_cours,False,True,2025-02-05,2026-02-21,Tiers,7.0,,-628.0100097656251,-0.39265595259056824,low,Tiers,613.0,0.0,63.0,381.0,1-2y,2025-02-05,36.0,35-44,M,16067.0,low,462.0,fair,2,1,1,1.1,4.0,2,16.0,30.0,42.0,16.0,26.0,0,0,Auto,Peugeot,Partner,Personnel,19.0,8456.77,very_low,388471.0,20445.842105263157,10.0,0.0724863038725187,2026,2,1,1,8,0.10168804,0,2.110128253698349,39.564904756844044,Low,Straight-through processing
NCLM-99F1DE7B,NCON-0C16DF0B,NCLI-F9EF9518,NVEH-493FC8DB,2026-02-02 00:07:46,Vol,2937.06005859375,3218.929931640625,0,En_cours,False,True,2023-11-24,2025-03-18,RC,30.0,,281.869873046875,0.09597007464050052,medium,Rc,525.0,1.0,50.0,480.0,1-2y,2023-11-24,25.0,25-34,M,5984.0,very_low,782.0,excellent,2,1,2,1.2,3.0,0,18.0,42.0,13.0,16.0,18.0,0,1,Auto,Hyundai,Tucson,Personnel,14.0,11146.23,very_low,382413.0,27315.214285714286,6.0,0.0471011274664169,2026,2,1,0,0,0.05505349,0,1.8303209468722343,34.318517753854394,Low,Straight-through processing
NCLM-9A068594,NCON-7EFEB66C,NCLI-B06B02C4,NVEH-20CB041C,2026-02-20 21:42:26,Collision,3011.800048828125,2318.1201171875,0,En_cours_d_expertise,False,True,2023-09-21,2024-10-26,Tiers,20.0,,-693.679931640625,-0.23032071199764143,medium,Tiers,782.0,0.0,34.0,401.0,1-2y,2023-09-21,29.0,25-34,M,5847.0,very_low,493.0,fair,2,0,0,0.0,4.0,2,5.0,45.0,37.0,13.0,22.0,0,0,Auto,Mercedes-Benz,Sprinter,Personnel,15.0,11869.71,very_low,367437.0,24495.8,5.0,0.06588198026742019,2026,2,1,4,21,0.04515045,0,1.7709027081727982,33.204425778239965,Low,Straight-through processing
NCLM-9A0BC60E,NCON-00412FF7,NCLI-41E75A8C,NVEH-B48C74ED,2026-02-04 09:11:20,Collision,4831.1201171875,5368.25,0,Ouvert,False,True,2023-01-19,2024-06-13,Tiers Plus,20.0,,537.1298828125,0.1111812312224597,medium,Tiers Plus,1025.0,1.0,45.0,511.0,1-2y,2023-01-19,45.0,45-54,M,9161.0,very_low,670.0,good,1,2,6,2.6,1.0,1,38.0,53.0,6.0,2.0,21.0,0,1,Auto,Toyota,Rav4,Professionnel,5.0,32951.59,high,140363.0,28072.6,6.0,0.031106237969093453,2026,2,1,2,9,0.053920146,0,1.823520876467228,34.191016433760524,Low,Straight-through processing
NCLM-9A147F7B,NCON-0B5DF9BD,NCLI-36FF60A8,NVEH-0B35D6EF,2026-02-22 19:51:36,Collision,5404.47998046875,4700.4501953125,0,Ouvert,False,True,2025-08-11,2027-01-03,RC,20.0,,-704.02978515625,-0.13026781257411318,medium,Rc,524.0,0.0,15.0,510.0,1-2y,2025-08-11,38.0,35-44,M,11545.0,very_low,696.0,good,1,0,0,0.0,3.0,3,0.0,58.0,29.0,4.0,17.0,0,1,Auto,Volkswagen,Golf,Personnel,7.0,34760.06,high,69254.0,9893.42857142857,7.0,0.015074772598206103,2026,2,1,6,19,0.08579317,0,2.0147590041160583,37.776731327176094,Low,Straight-through processing
NCLM-9A14B0D9,NCON-1C3D354A,NCLI-8FB438D2,NVEH-DCA6F0FF,2026-02-17 21:17:26,Collision,4070.389892578125,4473.02001953125,0,Ouvert,False,True,2025-01-07,2025-09-23,RC,20.0,,402.630126953125,0.09891684521113651,medium,Rc,366.0,1.0,58.0,259.0,6-12m,2025-01-07,48.0,45-54,F,15724.0,low,544.0,fair,0,1,1,1.1,1.0,0,18.0,39.0,34.0,2.0,22.0,0,2,Auto,Mercedes-Benz,Sprinter,Personnel,9.0,21654.69,mid,119352.0,13261.333333333334,7.0,0.016901650404600576,2026,2,1,1,21,0.032143567,0,1.6928614005446434,31.741151260212064,Low,Straight-through processing
NCLM-9A2977AC,NCON-7BFC6C07,NCLI-329B03AD,NVEH-DC8B4CB0,2026-02-01 22:12:59,Dommages Corporels,11395.6201171875,5381.27001953125,0,En_cours,False,True,2018-06-11,2019-07-12,Tiers,45.0,,-6014.35009765625,-0.5277773421549107,medium,Tiers,611.0,2.0,83.0,396.0,1-2y,2018-06-11,32.0,25-34,F,15643.0,low,703.0,good,3,0,1,0.1,4.0,1,6.0,30.0,13.0,6.0,11.0,0,1,Auto,Volkswagen,Passat,Personnel,8.0,26508.1,mid,172333.0,21541.625,4.0,0.02304955843685515,2026,2,1,6,22,0.47046325,0,4.322779476642609,81.05211518704891,Medium,Desk review if capacity allows
NCLM-9A385D0B,NCON-15AE605E,NCLI-4891929E,NVEH-C7270683,2026-02-18 05:39:29,Catastrophe Naturelle,7626.81005859375,6386.080078125,0,En_cours_d_expertise,False,True,2022-12-27,2023-07-13,Tiers Plus,60.0,,-1240.72998046875,-0.16268006819846237,high,Tiers Plus,917.0,2.0,59.0,198.0,6-12m,2022-12-27,35.0,35-44,F,14774.0,low,721.0,good,2,1,3,1.3,3.0,1,14.0,56.0,23.0,6.0,20.0,0,1,Camion,Volkswagen,Golf,Personnel,11.0,15472.38,low,328331.0,29848.272727272728,12.0,0.05926690011491445,2026,2,1,2,5,0.10129007,0,2.107740417122841,39.52013282105327,Low,Straight-through processing
NCLM-9A519CA7,NCON-68A0AF23,NCLI-1F9429CC,NVEH-88BFEAE6,2026-02-09 19:42:49,Dommages Corporels,26016.5,20715.57587890624,0,En_cours,False,True,2023-11-05,2024-08-10,Tiers,45.0,,-5300.924121093762,-0.20375239256217254,very_high,Tiers,751.0,2.0,40.0,279.0,6-12m,2023-11-05,40.0,35-44,M,5164.0,very_low,460.0,fair,0,0,0,0.0,0.0,2,0.0,35.0,18.0,4.0,11.0,0,1,Auto,Mercedes-Benz,Classe E,Mixte,0.0,62644.07,very_high,15062.0,,7.0,0.011988365379197105,2026,2,1,0,19,0.030508723,0,1.6830523386597633,31.557231349870563,Low,Straight-through processing
NCLM-9A6F0197,NCON-5DD126B1,NCLI-8437FBC9,NVEH-83A018E8,2026-02-05 03:30:23,Collision,1716.4200439453125,1601.3599853515625,0,En_cours,False,True,2022-02-07,2022-08-06,Tous Risques,20.0,,-115.06005859375,-0.06703490733496466,low,Tous Risques,868.0,0.0,73.0,180.0,<6m,2022-02-07,38.0,35-44,M,18840.0,mid,568.0,fair,1,1,2,1.2,1.0,1,20.0,49.0,11.0,11.0,18.0,0,4,Auto,Mercedes-Benz,Sprinter,Personnel,13.0,17125.82,low,282442.0,21726.30769230769,7.0,0.05068370448831063,2026,2,1,3,3,0.019430088,0,1.6165805272758007,30.310884886421263,Low,Straight-through processing
NCLM-9A7875BA,NCON-6F461A3D,NCLI-AB098577,NVEH-AE3715DE,2026-02-20 15:46:17,Collision,5536.89990234375,5576.169921875,0,Ouvert,False,True,2022-09-02,2023-06-28,Tous Risques,20.0,,39.27001953125,0.007092419986611486,medium,Tous Risques,977.0,1.0,57.0,299.0,6-12m,2022-09-02,36.0,35-44,M,28091.0,high,634.0,good,4,0,0,0.0,5.0,1,0.0,56.0,26.0,1.0,15.0,1,0,Auto,Kia,Rio,Personnel,6.0,32726.05,high,175568.0,29261.333333333332,8.0,0.029853893152396945,2026,2,1,4,15,0.052579317,0,1.8154759034514427,34.04017318971455,Low,Straight-through processing
NCLM-9AA4B735,NCON-B44049EE,NCLI-E3BA15F4,NVEH-BF6E09EC,2026-02-20 15:15:50,Collision,2533.909912109375,1208.25,0,Ouvert,False,True,2018-01-01,2019-07-04,Tous Risques,20.0,,-1325.659912109375,-0.5231677360643884,low,Tous Risques,1703.0,1.0,41.0,549.0,1-2y,2018-01-01,41.0,35-44,F,18733.0,mid,575.0,fair,1,0,1,0.1,1.0,2,0.0,20.0,6.0,38.0,12.0,1,1,Auto,Peugeot,301,Personnel,13.0,20537.85,mid,334964.0,25766.46153846154,7.0,0.08292007196468959,2026,2,1,4,15,0.18367293,0,2.6020376086235046,48.78820516169071,Low,Straight-through processing
NCLM-9AB1C465,NCON-94061AAC,NCLI-8F1D6581,NVEH-A7361144,2026-02-14 03:14:12,Vol,10365.1103515625,1951.3299560546875,0,En_cours_d_expertise,False,True,2022-09-04,2023-08-14,Tiers Plus,30.0,,-8413.780395507812,-0.8117405517288553,medium,Tiers Plus,906.0,0.0,99.0,344.0,6-12m,2022-09-04,36.0,35-44,F,55479.0,very_high,729.0,good,2,0,1,0.1,2.0,1,13.0,49.0,9.0,9.0,14.0,0,1,Auto,Volkswagen,Passat,Personnel,8.0,28776.3,high,99971.0,12496.375,10.0,0.03148424224101083,2026,2,1,5,3,0.41549128,0,3.9929476976394653,74.86776933073997,Medium,Desk review if capacity allows
NCLM-9AC48096,NCON-B6905F75,NCLI-F940C668,NVEH-BF99D89E,2026-02-04 21:17:03,Bris De Glace,1920.8199462890625,1208.1800537109375,0,En_cours,False,True,2023-11-22,2025-03-30,RC,7.0,,-712.639892578125,-0.37100816969071626,low,Rc,434.0,1.0,48.0,494.0,1-2y,2023-11-22,40.0,35-44,F,6843.0,very_low,637.0,good,3,0,0,0.0,3.0,1,0.0,68.0,30.0,27.0,23.0,1,0,Auto,Hyundai,I20,Personnel,15.0,14782.52,low,450000.0,30000.0,8.0,0.029358999683409864,2026,2,1,2,21,0.022053162,0,1.6323189698159695,30.605980684049428,Low,Straight-through processing
NCLM-9ADC2C4E,NCON-8FEB4302,NCLI-02D80654,NVEH-92FAAA6F,2026-02-09 05:07:18,Dommages Corporels,9315.099609375,6831.240234375,0,En_cours,False,True,2024-12-25,2025-11-05,Tous Risques,45.0,,-2483.859375,-0.2666487186567676,high,Tous Risques,1486.0,1.0,75.0,315.0,6-12m,2024-12-25,18.0,<25,F,17164.0,mid,640.0,good,1,1,3,1.3,1.0,1,18.0,58.0,7.0,0.0,15.0,0,1,Auto,Toyota,Hilux,Personnel,9.0,24901.92,mid,128449.0,14272.111111111111,6.0,0.05967411348201264,2026,2,1,0,5,0.03442369,0,1.7065421417355537,31.997665157541633,Low,Straight-through processing
NCLM-9AE442D0,NCON-CD11D92B,NCLI-AEB822B6,NVEH-EB2CF25D,2026-02-02 05:43:21,Catastrophe Naturelle,17008.650390625,19343.900390625,0,En_cours,False,False,2018-06-22,2019-03-18,RC,60.0,,2335.25,0.13729778356119113,very_high,Rc,414.0,1.0,58.0,269.0,6-12m,2018-06-22,39.0,35-44,F,21458.0,mid,748.0,good,2,1,1,1.1,3.0,2,20.0,45.0,16.0,0.0,17.0,0,1,Auto,Peugeot,208,Personnel,7.0,31400.49,high,42323.0,6046.142857142857,8.0,0.013184507630294941,2026,2,1,0,5,0.051656514,0,1.8099390864372253,33.936357870697975,Low,Straight-through processing
NCLM-9AEB6C1F,NCON-A55E00A1,NCLI-E4C12F5D,NVEH-840F4680,2026-02-11 10:28:02,Collision,3292.3701171875,2696.8701171875,0,En_cours_d_expertise,False,True,2020-03-13,2020-09-09,Tiers,20.0,,-595.5,-0.18087273872741397,medium,Tiers,844.0,0.0,20.0,180.0,<6m,2020-03-13,33.0,25-34,F,14605.0,low,842.0,excellent,0,0,1,0.1,1.0,2,4.0,51.0,0.0,0.0,6.0,0,1,Auto,Volkswagen,Passat,Personnel,14.0,18616.62,low,1000.0,111.11111111111111,7.0,0.04533583432438327,2026,2,1,2,10,0.054529604,0,1.8271776214241982,34.259580401703715,Low,Straight-through processing
NCLM-9B0A914F,NCON-79C82460,NCLI-B5AE218D,NVEH-E6DB9621,2026-02-10 01:34:44,Incendie,6581.759765625,5839.669921875,0,Ouvert,False,True,2022-05-13,2022-12-07,Tiers,35.0,,-742.08984375,-0.11274945761857834,medium,Tiers,613.0,1.0,67.0,208.0,6-12m,2022-05-13,55.0,55-64,F,25433.0,high,527.0,fair,3,1,2,1.2,3.0,3,13.0,53.0,33.0,0.0,21.0,0,1,Auto,Mercedes-Benz,Sprinter,Professionnel,16.0,15049.32,low,389133.0,24320.8125,6.0,0.04073273742600995,2026,2,1,1,1,0.01814158,0,1.6088494844734669,30.165927833877504,Low,Straight-through processing
NCLM-9B3BC3FC,NCON-BD0ACBA8,NCLI-EDD5B229,NVEH-E8010F29,2026-02-23 15:34:56,Vol,6766.81005859375,6070.7099609375,0,En_cours,False,True,2019-09-14,2020-07-29,Tous Risques,30.0,,-696.10009765625,-0.10286975570892713,high,Tous Risques,1043.0,1.0,10.0,319.0,6-12m,2019-09-14,41.0,35-44,F,22122.0,high,461.0,fair,3,0,0,0.0,5.0,2,16.0,42.0,43.0,1.0,25.0,0,0,Auto,Hyundai,I20,Mixte,12.0,20889.03,mid,48111.0,4009.25,3.0,0.049930513767274025,2026,2,1,0,15,0.032601584,0,1.6956095024943352,31.792678171768785,Low,Straight-through processing
NCLM-9B5CABFD,NCON-851D4EB8,NCLI-F05A1B1C,NVEH-33C734D8,2026-01-31 03:01:52,Collision,200.0,180.97999572753903,0,En_cours,False,True,2024-06-01,2025-12-30,Tous Risques,20.0,,-19.020004272460966,-0.09510002136230483,low,Tous Risques,822.0,0.0,66.0,577.0,1-2y,2024-06-01,42.0,35-44,F,17208.0,mid,867.0,excellent,1,1,2,1.2,2.0,3,10.0,30.0,23.0,0.0,15.0,0,0,Utilitaire,Fiat,Doblo,Personnel,13.0,10779.23,very_low,232834.0,17910.30769230769,10.0,0.07625776609275431,2026,1,1,5,3,0.04548423,0,1.7729053795337677,33.241975866258144,Low,Straight-through processing
NCLM-9B669A01,NCON-5E7568EB,NCLI-4033A975,NVEH-E34227DD,2026-02-22 05:40:27,Dommages Corporels,14282.240234375,9867.1796875,0,Ouvert,False,True,2018-05-23,2019-02-28,RC,45.0,,-4415.060546875,-0.30912941348295464,high,Rc,466.0,3.0,58.0,281.0,6-12m,2018-05-23,32.0,25-34,F,15427.0,low,394.0,poor,0,1,2,1.2,1.0,2,22.0,53.0,34.0,16.0,28.0,0,1,Auto,Peugeot,208,Personnel,8.0,34909.83,high,140744.0,17593.0,7.0,0.01334867571683964,2026,2,1,6,5,0.13242114,0,2.2945268154144287,43.02237778902054,Low,Straight-through processing
NCLM-9B68F9E0,NCON-B8336398,NCLI-2DFD0E1E,NVEH-F08A5E35,2026-01-30 04:43:11,Collision,7325.8798828125,7191.240234375,0,En_cours_d_expertise,False,False,2019-10-06,2021-02-13,RC,20.0,,-134.6396484375,-0.01837863172632447,high,Rc,562.0,0.0,84.0,496.0,1-2y,2019-10-06,18.0,<25,M,18227.0,mid,713.0,good,5,3,3,3.3,5.0,2,45.0,58.0,28.0,5.0,32.0,0,3,Auto,Fiat,Doblo,Mixte,6.0,30860.76,high,98181.0,16363.5,6.0,0.018210828249207084,2026,1,1,4,4,0.1071356,0,2.1428136080503464,40.177755150943995,Low,Straight-through processing
NCLM-9B73C01E,NCON-3DD0DEF3,NCLI-3D327626,NVEH-C8604A10,2026-02-23 15:33:37,Collision,5349.7998046875,3806.489990234375,0,Ouvert,False,True,2022-12-31,2024-02-19,Tous Risques,20.0,,-1543.309814453125,-0.2884799190244232,medium,Tous Risques,962.0,0.0,36.0,415.0,1-2y,2022-12-31,23.0,<25,M,30914.0,high,560.0,fair,1,0,0,0.0,2.0,2,0.0,31.0,12.0,12.0,10.0,0,0,Auto,Hyundai,Tucson,Personnel,8.0,27311.38,high,180903.0,22612.875,7.0,0.03522341236510202,2026,2,1,0,15,0.11088916,0,2.1653349548578262,40.60003040358424,Low,Straight-through processing
NCLM-9B9DAA06,NCON-F07485AA,NCLI-B1FB509A,NVEH-3AC9084A,2026-02-01 22:15:15,Vol,14587.98046875,14294.4296875,0,Ouvert,False,False,2026-02-01,2026-07-31,RC,30.0,,-293.55078125,-0.020122784087820585,very_high,Rc,368.0,1.0,40.0,180.0,<6m,2026-02-01,36.0,35-44,M,16335.0,low,444.0,poor,0,0,0,0.0,1.0,0,27.0,63.0,40.0,0.0,30.0,0,2,Auto,Hyundai,I10,Personnel,2.0,45616.63,very_high,83507.0,41753.5,10.0,0.008067233375196721,2026,2,1,6,22,0.009571497,0,1.5574289839714766,29.201793449465185,Low,Straight-through processing
NCLM-9BA9A1F2,NCON-2446F4A6,NCLI-7CE526A7,NVEH-7424D55F,2026-02-18 02:59:01,Collision,5458.31005859375,4998.06005859375,0,Ouvert,False,False,2018-09-03,2019-12-07,Tiers,20.0,,-460.25,-0.0843209702379158,medium,Tiers,844.0,0.0,77.0,460.0,1-2y,2018-09-03,45.0,45-54,F,19195.0,mid,653.0,good,2,0,0,0.0,4.0,2,2.0,52.0,34.0,10.0,20.0,0,2,Moto,Hyundai,I20,Personnel,9.0,22417.61,mid,1000.0,111.11111111111111,2.0,0.037648973284841694,2026,2,1,2,2,0.11634161,0,2.1980496793985367,41.21343148872256,Low,Straight-through processing
NCLM-9BD3C5B0,NCON-F7A9943F,NCLI-14E232C2,NVEH-74803028,2026-01-31 22:20:05,Dommages Corporels,4014.909912109375,4414.97998046875,0,En_cours,False,True,2023-06-08,2024-09-24,RC,45.0,,400.070068359375,0.099646088484507,medium,Rc,640.0,0.0,5.0,474.0,1-2y,2023-06-08,36.0,35-44,F,12983.0,low,509.0,fair,1,2,4,2.4,3.0,3,49.0,33.0,37.0,0.0,33.0,0,0,Auto,Renault,Duster,Personnel,15.0,12774.21,very_low,99294.0,6619.6,8.0,0.05010094557706504,2026,1,1,5,22,0.042426255,0,1.754557527601719,32.89795364253223,Low,Straight-through processing
NCLM-9BDE0B15,NCON-F2AACC57,NCLI-31525419,NVEH-F5F8F7D0,2026-02-10 17:00:37,Vol,8490.23046875,7718.77001953125,0,Ouvert,False,True,2018-06-18,2019-11-13,Tous Risques,30.0,,-771.46044921875,-0.09086448855048933,high,Tous Risques,943.0,0.0,81.0,513.0,1-2y,2018-06-18,43.0,35-44,F,6009.0,very_low,693.0,good,3,0,0,0.0,3.0,3,10.0,48.0,5.0,22.0,14.0,1,2,Auto,Toyota,Corolla,Personnel,10.0,23166.22,mid,201272.0,20127.2,3.0,0.04070582080287591,2026,2,1,1,17,0.024382267,0,1.6462936028838158,30.868005054071546,Low,Straight-through processing
NCLM-9C01EF2A,NCON-5EFF080B,NCLI-F6F46C75,NVEH-C9A57D2E,2026-02-09 05:12:22,Vol,3467.030029296875,2945.35009765625,0,En_cours_d_expertise,False,True,2024-02-19,2024-10-25,Tiers Plus,30.0,,-521.679931640625,-0.15046882410373105,medium,Tiers Plus,930.0,0.0,0.0,249.0,6-12m,2024-02-19,65.0,65+,M,17120.0,mid,734.0,good,2,1,2,1.2,2.0,3,14.0,59.0,4.0,0.0,12.0,0,0,Utilitaire,Hyundai,Tucson,Personnel,17.0,10786.53,very_low,423278.0,24898.70588235294,6.0,0.0862186449210265,2026,2,1,0,5,0.059228845,0,1.8553730696439743,34.78824505582452,Low,Straight-through processing
NCLM-9C084DFD,NCON-24178310,NCLI-0F5242DE,NVEH-7E337859,2026-02-04 21:59:58,Collision,8740.83984375,6514.5400390625,0,En_cours_d_expertise,False,True,2023-01-10,2023-10-27,Tiers Plus,20.0,,-2226.2998046875,-0.2547009034011052,high,Tiers Plus,915.0,1.0,35.0,290.0,6-12m,2023-01-10,26.0,25-34,M,17928.0,mid,706.0,good,4,0,0,0.0,5.0,2,0.0,24.0,36.0,13.0,18.0,0,0,Auto,Peugeot,208,Personnel,3.0,42664.85,very_high,66803.0,22267.666666666668,9.0,0.02144622564007608,2026,2,1,2,21,0.32145295,0,3.4287176728248596,64.28845636546612,Medium,Desk review if capacity allows
NCLM-9C0963A0,NCON-4028E8B5,NCLI-AB211B24,NVEH-6871EDFE,2026-02-04 18:39:39,Collision,3651.419921875,2897.530029296875,0,En_cours,False,True,2018-10-31,2019-05-02,Tiers,20.0,,-753.889892578125,-0.20646485715370785,medium,Tiers,467.0,1.0,40.0,183.0,6-12m,2018-10-31,39.0,35-44,M,10345.0,very_low,629.0,good,1,0,0,0.0,3.0,0,0.0,31.0,13.0,34.0,14.0,1,1,Auto,Renault,Megane,Mixte,4.0,45199.3,very_high,155366.0,38841.5,10.0,0.01033201841621441,2026,2,1,2,18,0.07999684,0,1.9799810349941254,37.12464440613985,Low,Straight-through processing
NCLM-9C130CB6,NCON-2FDD8AEF,NCLI-1F8778AF,NVEH-F7D58023,2026-02-10 01:00:56,Collision,2826.659912109375,2816.93994140625,0,Ouvert,False,True,2019-10-24,2021-04-23,RC,20.0,,-9.719970703125,-0.003438677097830117,medium,Rc,429.0,0.0,47.0,547.0,1-2y,2019-10-24,36.0,35-44,F,8362.0,very_low,729.0,good,1,1,3,1.3,2.0,1,12.0,43.0,10.0,2.0,12.0,0,1,Camion,Volkswagen,Golf,Personnel,15.0,10741.35,very_low,1000.0,111.11111111111111,9.0,0.039939113798544874,2026,2,1,1,1,0.049870063,0,1.7992203757166862,33.73538204468787,Low,Straight-through processing
NCLM-9C28B624,NCON-53EFDFED,NCLI-A2C8C1A7,NVEH-BC415893,2026-01-27 19:56:45,Collision,7904.14990234375,8635.9501953125,0,Ouvert,False,True,2020-05-09,2021-08-05,Tous Risques,20.0,,731.80029296875,0.09258431355809124,high,Tous Risques,2024.0,0.0,49.0,453.0,1-2y,2020-05-09,42.0,35-44,M,19095.0,mid,456.0,fair,1,0,0,0.0,1.0,3,0.0,33.0,40.0,0.0,17.0,0,0,Auto,Volkswagen,Polo,Personnel,0.0,49745.25,very_high,28090.0,,4.0,0.04068730180268468,2026,1,1,1,19,0.027599674,0,1.6655980423092842,31.22996329329908,Low,Straight-through processing
NCLM-9C3B00E8,NCON-275F29E7,NCLI-CCC9B06F,NVEH-3818E9EA,2026-01-27 12:51:49,Vol,1691.4100341796875,1923.6700439453125,0,En_cours,False,True,2020-01-26,2021-01-10,Tiers,30.0,,232.260009765625,0.1373173890849407,medium,Tiers,681.0,0.0,34.0,350.0,6-12m,2020-01-26,30.0,25-34,F,23000.0,high,587.0,fair,1,0,0,0.0,2.0,2,1.0,56.0,29.0,19.0,20.0,1,1,Moto,Hyundai,I10,Personnel,16.0,8609.48,very_low,450000.0,28125.0,5.0,0.07909885382160131,2026,1,1,1,12,0.123283036,0,2.239698216319084,41.99434155598283,Low,Straight-through processing
